Date,Close
1995-01-12,8.565
1995-01-13,8.375
1995-01-16,8.315
1995-01-17,8.25
1995-01-18,8.19
1995-01-19,7.875
1995-01-20,7.815
1995-01-23,7.815
1995-01-24,8.065
1995-01-25,8
1995-01-26,7.815
1995-01-27,7.815
1995-01-30,7.565
1995-01-31,7.815
1995-02-01,7.625
1995-02-02,7.5
1995-02-03,7.69
1995-02-06,7.69
1995-02-07,7.875
1995-02-08,8
1995-02-09,7.94
1995-02-10,7.875
1995-02-13,7.875
1995-02-14,7.75
1995-02-15,8
1995-02-16,7.815
1995-02-17,7.815
1995-02-20,7.94
1995-02-21,7.75
1995-02-22,7.875
1995-02-23,8
1995-02-24,8
1995-02-27,7.94
1995-02-28,8
1995-03-01,7.875
1995-03-02,7.94
1995-03-03,7.815
1995-03-06,7.815
1995-03-07,7.75
1995-03-08,7.94
1995-03-09,7.94
1995-03-10,8.19
1995-03-13,8.19
1995-03-14,8.19
1995-03-15,8.25
1995-03-16,8.25
1995-03-17,8.315
1995-03-20,8.375
1995-03-21,8.375
1995-03-22,8.375
1995-03-23,8.44
1995-03-24,8.625
1995-03-27,8.815
1995-03-28,8.815
1995-03-29,8.625
1995-03-30,8.69
1995-03-31,8.625
1995-04-03,8.375
1995-04-04,8.5
1995-04-05,8.565
1995-04-06,8.5
1995-04-07,8.5
1995-04-10,8.5
1995-04-11,8.5
1995-04-12,8.44
1995-04-13,8.5
1995-04-14,null
1995-04-17,8.565
1995-04-18,8.625
1995-04-19,8.565
1995-04-20,8.565
1995-04-21,8.5
1995-04-24,8.5
1995-04-25,8.5
1995-04-26,8.5
1995-04-27,8.5
1995-04-28,8.25
1995-05-01,8.19
1995-05-02,8.19
1995-05-03,8.25
1995-05-04,8.5
1995-05-05,8.375
1995-05-08,8.5
1995-05-09,8.69
1995-05-10,8.69
1995-05-11,8.565
1995-05-12,8.625
1995-05-15,8.625
1995-05-16,8.875
1995-05-17,9
1995-05-18,9
1995-05-19,9.125
1995-05-22,null
1995-05-23,9.5
1995-05-24,9.5
1995-05-25,9.5
1995-05-26,9.5
1995-05-29,9.565
1995-05-30,9.625
1995-05-31,9.75
1995-06-01,9.625
1995-06-02,9.625
1995-06-05,9.19
1995-06-06,9.375
1995-06-07,9.44
1995-06-08,9.5
1995-06-09,9.44
1995-06-12,9.44
1995-06-13,9.44
1995-06-14,9.315
1995-06-15,9.125
1995-06-16,9.19
1995-06-19,9.375
1995-06-20,9.25
1995-06-21,9.25
1995-06-22,9.25
1995-06-23,9.25
1995-06-26,9.315
1995-06-27,9.25
1995-06-28,9.25
1995-06-29,9.44
1995-06-30,9.315
1995-07-03,null
1995-07-04,9.25
1995-07-05,9.19
1995-07-06,9
1995-07-07,9.19
1995-07-10,9.125
1995-07-11,9.315
1995-07-12,9.565
1995-07-13,9.565
1995-07-14,9.315
1995-07-17,9.125
1995-07-18,9.19
1995-07-19,8.94
1995-07-20,9.19
1995-07-21,9.315
1995-07-24,9.375
1995-07-25,9.5
1995-07-26,9.44
1995-07-27,9.5
1995-07-28,9.5
1995-07-31,9.315
1995-08-01,9.375
1995-08-02,9.375
1995-08-03,9.315
1995-08-04,9.315
1995-08-07,null
1995-08-08,9.315
1995-08-09,9.315
1995-08-10,9.315
1995-08-11,9.315
1995-08-14,9.25
1995-08-15,9.25
1995-08-16,9.25
1995-08-17,9.19
1995-08-18,9
1995-08-21,9.19
1995-08-22,9
1995-08-23,8.875
1995-08-24,8.94
1995-08-25,8.75
1995-08-28,8.565
