Date,Close
1996-04-25,5.825
1996-04-26,5.875
1996-04-29,5.85
1996-04-30,5.875
1996-05-01,5.9
1996-05-02,5.875
1996-05-03,6.075
1996-05-06,6.125
1996-05-07,6.125
1996-05-08,6
1996-05-09,5.85
1996-05-10,5.8
1996-05-13,5.875
1996-05-14,5.95
1996-05-15,6.075
1996-05-16,6.075
1996-05-17,6.1
1996-05-20,null
1996-05-21,6.25
1996-05-22,6.25
1996-05-23,6.225
1996-05-24,6.25
1996-05-27,6.125
1996-05-28,6.05
1996-05-29,6.05
1996-05-30,6.25
1996-05-31,6.25
1996-06-03,6.3
1996-06-04,6.225
1996-06-05,6.275
1996-06-06,6.25
1996-06-07,6.25
1996-06-10,6.45
1996-06-11,6.45
1996-06-12,6.575
1996-06-13,6.575
1996-06-14,6.5
1996-06-17,6.575
1996-06-18,6.575
1996-06-19,6.55
1996-06-20,6.55
1996-06-21,6.55
1996-06-24,6.575
1996-06-25,6.55
1996-06-26,6.475
1996-06-27,6.475
1996-06-28,6.25
1996-07-01,null
1996-07-02,6.45
1996-07-03,6.5
1996-07-04,6.5
1996-07-05,6.525
1996-07-08,6.5
1996-07-09,6.425
1996-07-10,6.45
1996-07-11,6.425
1996-07-12,6.5
1996-07-15,6.45
1996-07-16,6.425
1996-07-17,6.4
1996-07-18,6.375
1996-07-19,6.45
1996-07-22,6.45
1996-07-23,6.35
1996-07-24,6.5
1996-07-25,6.625
1996-07-26,6.475
1996-07-29,6.5
1996-07-30,6.425
1996-07-31,6.5
1996-08-01,6.675
1996-08-02,6.6
1996-08-05,null
1996-08-06,6.6
1996-08-07,6.575
1996-08-08,6.55
1996-08-09,6.6
1996-08-12,6.675
1996-08-13,6.625
1996-08-14,6.6
1996-08-15,6.6
1996-08-16,6.575
1996-08-19,6.525
1996-08-20,6.5
1996-08-21,6.5
1996-08-22,6.475
1996-08-23,6.5
1996-08-26,6.475
1996-08-27,6.5
1996-08-28,6.5
1996-08-29,6.5
1996-08-30,6.675
1996-09-02,null
1996-09-03,6.7
1996-09-04,6.775
1996-09-05,6.825
1996-09-06,6.875
1996-09-09,6.75
1996-09-10,6.75
1996-09-11,6.75
1996-09-12,6.775
1996-09-13,6.825
1996-09-16,6.775
1996-09-17,6.8
